j,l,ux,uy,uz,gx,gy,gz
-4,0,-0.48177025358415293,-0.0011361876891532263,0.0008021283850302637,1.609726761608865e-10,5.850695969367159e-11,3.0579274680996027e-10
-4,1,0.48280109596918686,0.000632614412000339,0.0009304626594117607,-1.9255114083044367e-10,9.58220829072598e-11,-4.369677211214784e-10
-4,2,0.4473171122610027,0.0005369048032718391,0.0003435958413387614,-4.067638413596253e-11,-1.1980501660180387e-10,1.28627055187569e-10
-4,3,0.41167666278811504,-0.00030919239976391014,0.00038078760275929533,3.902642792263933e-11,-2.4393633901026446e-10,1.6736705684555764e-10
-4,4,0.3764599682815308,-0.0007340450818205582,0.0009506986301069349,-8.623656996831208e-11,-1.8048820771277008e-10,-1.3047497240611938e-10
-3,-2,-0.41024888580155283,-0.003236064277770757,-0.0016210941867442622,2.8894557536560117e-11,-3.118736345564255e-11,-1.2166182991601993e-10
-3,-1,-0.4422205853986311,-0.004409569770062024,-0.0017481262621890687,2.9201003377485324e-11,3.6976052428250306e-11,-8.777532260056953e-11
-3,0,-0.4799377433476041,-0.004525611743479849,-0.00018075801262827974,-2.4233871593476453e-10,-1.0226491875542365e-10,-1.4779648750511132e-10
-3,1,0.47940050906185633,0.00024742268269237097,8.167756358530355e-05,-1.869642617807754e-10,2.6249203678718747e-10,-5.879576339684611e-12
-3,2,0.4387283369447159,-0.0003000635377654243,0.00025249149816683475,-1.5820883839112732e-10,6.19475304386441e-11,-3.2064895877370603e-10
-3,3,0.3967283611054276,-0.0024651782457153232,0.002044767869962579,-1.1427280302567233e-10,2.294352416387646e-10,1.0948470558977408e-10
-3,4,0.35633374639049475,-0.0029123345624642825,0.002830072096992902,3.7170773403705226e-11,-1.7948503707593266e-10,4.5073049459443126e-11
-3,5,0.3225088248228593,-0.0016907451070269069,0.0029756759413747044,1.3980459541776402e-10,-1.815283544141788e-10,-1.281321101737759e-10
-2,-3,-0.36657272378445765,-0.003374187080201205,-0.002538093788827885,6.370301204941531e-11,-1.5796529709288798e-10,7.428536778764094e-11
-2,-2,-0.3941747259968585,-0.008394375451733679,-0.0046190990946427595,7.800654480000224e-11,-8.079509630776194e-11,-1.1130432486057204e-10
-2,-1,-0.4322458918973217,-0.010705609073059593,-0.005381879133075729,2.373511595599176e-10,1.4774167653164305e-10,1.0368975469909891e-10
-2,0,-0.4785568838189607,-0.009502532365386935,-0.002933375908321421,-7.306491696390527e-11,-3.4810175575383795e-13,1.9367387901758626e-11
-2,1,0.47292577500656224,-0.0015556738597301608,-0.0009354007282654701,-6.835676469307828e-11,-1.6033611504456813e-10,1.6556259661848483e-10
-2,2,0.421866591591658,-0.0028427219649476408,0.0023903361841157594,1.1686807771527086e-10,1.360964743679638e-10,-1.1516566346403412e-10
-2,3,0.37008182249685717,-0.006406808370230612,0.00543213133988291,8.554642411118252e-11,1.9651845688944958e-11,2.8497903689639337e-11
-2,4,0.325774665563625,-0.006013709341507577,0.008302382611493062,1.4790010383937402e-10,2.0860540269999894e-10,1.3461405774795043e-10
-2,5,0.2929582466015047,-0.0009045920865686818,0.003617266010045457,-4.299543360231084e-12,5.7461710736839144e-11,-4.0158830427738934e-10
-1,-3,-0.33945093298126594,-0.005875112010999646,-0.003874816945202914,5.631783841358873e-11,2.8307173098596206e-10,6.758806014861563e-11
-1,-2,-0.36751400477461854,-0.013114423900016608,-0.00815540973717412,-2.2081318978156572e-11,-5.758158446583783e-11,2.2512038186286304e-10
-1,-1,-0.41315913999051207,-0.01755206528320383,-0.0100111951741957,-1.0917267784238405e-10,-2.1333370139875463e-10,2.0369192443858708e-11
-1,0,-0.47735427508697087,-0.01674494632967105,-0.005718340310953875,2.080445399288422e-10,1.3833376458216584e-10,7.043948757612384e-13
-1,1,0.4597532346627601,-0.004762851006705389,0.00014728662422148128,1.4503664935716643e-10,-1.1937214411394947e-10,-1.8177350250003776e-10
-1,2,0.38914270156441483,-0.007919148416478018,0.0066443077453356815,7.216804931431398e-11,-3.9231607545930913e-11,-5.67210809571117e-11
-1,3,0.32880980411758604,-0.01147440045173842,0.013754493418792795,1.6241856275710231e-10,-3.0234757796357425e-10,1.475362991498752e-10
-1,4,0.2848626590893182,-0.004475322764368724,0.008085280763691645,-1.1680590522589185e-11,-2.1472518034471033e-10,3.2940313324236747e-10
-1,5,0.25670293579879483,-8.67762395367013e-05,0.002818924357525669,-5.5652760178048766e-11,2.8766204447023603e-10,-3.4454111438875223e-11
0,-4,-0.2945757137423369,-0.0016899539857444497,-0.0018607422360369227,2.237299863601383e-11,1.0401395239903466e-10,1.4869893857905048e-10
0,-3,-0.3055362253867966,-0.007327706133257264,-0.006471090707244491,-2.587859249808533e-10,-1.8425477636696552e-10,-1.259960642763236e-10
0,-2,-0.3252152447736154,-0.01588703849581199,-0.011793850394482813,1.3728532199941412e-11,2.541833132863047e-10,-2.4528785252941887e-11
0,-1,-0.37053420690451255,-0.023769704717364913,-0.015320884341905747,-2.031173458594271e-10,-1.8333457668662234e-10,-6.657793934217171e-11
0,0,-0.4661678770073027,-0.02639785773854918,-0.009075997154404995,9.192285821413293e-12,-8.249828598039244e-11,-5.5871640647353615e-11
0,1,0.42684691864150737,-0.010337181429572522,0.00025703778693052427,9.691972224779022e-11,-1.5770405120685282e-10,-9.477850448913472e-11
0,2,0.3337209934175267,-0.01596426321541772,0.015750618417738643,2.677870911127478e-10,6.716472343570867e-11,-6.721066411752297e-11
0,3,0.27309816428018363,-0.009479466758744656,0.0092447911485707,4.456370689132072e-11,1.920110511560713e-11,-5.997159886750314e-11
0,4,0.23682423369432468,-0.0038356405641899486,0.003841665167510533,7.857865746974113e-11,5.662626964553219e-11,1.4371230247500755e-10
0,5,0.21827586775211893,0.00048094433965232067,0.0008959770189005944,1.3659197037330095e-10,-4.1886353847192526e-10,-5.705274490688805e-11
1,-4,-0.2622925443152493,-0.0004396602336186378,-0.002253309695670468,-1.2112761054589027e-10,2.757885716672681e-11,2.294663209445602e-10
