j,lower_layer,y_over_L0,raw_delta_x,raw_delta_y,raw_delta_z,affine_subtracted_delta_x,affine_subtracted_delta_y,affine_subtracted_delta_z,both_rows_free
-14,0,-11.980018085684733,0.9889623474982353,0.0,0.0,0.9889623474982353,0.0,0.0,False
-13,0,-11.113992681900296,0.9881139213492505,0.0,0.0,0.9881139213492505,0.0,0.0,False
-12,0,-10.247967278115857,0.9871242666958682,0.0,0.0,0.9871242666958682,0.0,0.0,False
-11,0,-9.381941874331417,0.9859549394558582,0.0,0.0,0.9859549394558582,0.0,0.0,False
-10,0,-8.51591647054698,0.9845521598119251,0.0,0.0,0.9845521598119251,0.0,0.0,False
-9,0,-7.649891066762541,0.9828383249644312,0.0,0.0,0.9828383249644312,0.0,0.0,False
-8,0,-6.783865662978103,0.9806971903212367,0.0,0.0,0.9806971903212367,0.0,0.0,False
-7,0,-5.917840259193664,0.9779464345120836,0.0,0.0,0.9779464345120836,0.0,0.0,False
-6,0,-5.0518148554092255,0.9742830319368372,0.0,0.0,0.9742830319368372,0.0,0.0,False
-5,0,-4.185789451624787,0.9691638671258577,0.0,0.0,0.9691638671258577,0.0,0.0,False
-4,0,-3.319764047840348,0.9645713495533398,0.0017688021011535654,0.00012833427438149704,0.9645713495533398,0.0017688021011535654,0.00012833427438149704,True
-3,0,-2.4537386440559095,0.9593382524094605,0.0047730344261722206,0.0002624355762135833,0.9593382524094605,0.0047730344261722206,0.0002624355762135833,True
-2,0,-1.5877132402714706,0.951482658825523,0.007946858505656774,0.001997975180055951,0.951482658825523,0.007946858505656774,0.001997975180055951,True
-1,0,-0.7216878364870323,0.937107509749731,0.011982095322965663,0.005865626935175356,0.937107509749731,0.011982095322965663,0.005865626935175356,True
0,0,0.14433756729740643,0.8930147956488101,0.01606067630897666,0.009333034941335519,0.8930147956488101,0.01606067630897666,0.009333034941335519,True
1,0,1.010362971081845,0.723659152147798,0.01301584158087058,0.021209424325133917,0.723659152147798,0.01301584158087058,0.021209424325133917,True
2,0,1.8763883748662837,0.2258662268319644,0.01451645186220414,0.015308148259679346,0.2258662268319644,0.01451645186220414,0.015308148259679346,True
3,0,2.7424137786507226,0.07206881367887512,0.012669271924177869,0.0046433407844222105,0.07206881367887512,0.012669271924177869,0.0046433407844222105,True
4,0,3.608439182435161,0.03883171232077302,0.00500526583678473,0.002298607030286082,0.03883171232077302,0.00500526583678473,0.002298607030286082,True
5,0,4.474464586219599,0.03083613287414235,0.0,0.0,0.03083613287414235,0.0,0.0,False
6,0,5.340489990004038,0.02571696806316287,0.0,0.0,0.02571696806316287,0.0,0.0,False
7,0,6.206515393788477,0.022053565487916392,0.0,0.0,0.022053565487916392,0.0,0.0,False
8,0,7.072540797572915,0.019302809678763293,0.0,0.0,0.019302809678763293,0.0,0.0,False
9,0,7.938566201357354,0.017161675035568747,0.0,0.0,0.017161675035568747,0.0,0.0,False
10,0,8.804591605141791,0.015447840188074886,0.0,0.0,0.015447840188074886,0.0,0.0,False
11,0,9.670617008926232,0.014045060544141884,0.0,0.0,0.014045060544141884,0.0,0.0,False
12,0,10.53664241271067,0.012875733304131824,0.0,0.0,0.012875733304131824,0.0,0.0,False
13,0,11.402667816495107,0.01188607865074953,0.0,0.0,0.01188607865074953,0.0,0.0,False
14,0,12.268693220279548,0.011037652501764757,0.0,0.0,0.011037652501764757,0.0,0.0,False
