j,l,ux,uy,uz
-4,0,-0.48177025353039454,-0.0011361877137075977,0.0008021283808061563
-4,1,0.4828010961032946,0.0006326143846376482,0.0009304626595931728
-4,2,0.44731711238947075,0.0005369047587467412,0.0003435958484234674
-4,3,0.4116766628666137,-0.0003091924288013423,0.00038078760471165233
-4,4,0.3764599683587874,-0.0007340451055467064,0.0009506986360467994
-3,-2,-0.41024888591026615,-0.003236064264989161,-0.0016210941786984775
-3,-1,-0.44222058551182325,-0.004409569766456809,-0.0017481262623822132
-3,0,-0.4799377433634662,-0.004525611790347602,-0.0001807580003747877
-3,1,0.4794005091247673,0.0002474226350177307,8.167757260015964e-05
-3,2,0.43872833706477793,-0.0003000636102810071,0.00025249151263885707
-3,3,0.39672836129986344,-0.0024651782935944037,0.0020447678822711735
-3,4,0.35633374657948125,-0.002912334583471826,0.0028300721017260055
-3,5,0.3225088249200731,-0.0016907450985391035,0.0029756759423189647
-2,-3,-0.366572723893991,-0.0033741870749375517,-0.0025380937775455136
-2,-2,-0.3941747262350325,-0.008394375434017227,-0.004619099081101843
-2,-1,-0.4322458922034195,-0.010705609082505677,-0.005381879088217236
-2,0,-0.4785568839826114,-0.00950253242372942,-0.0029333758557979887
-2,1,0.47292577498833993,-0.0015556739236096844,-0.0009354006839962834
-2,2,0.42186659173780877,-0.0028427220638694204,0.002390336234767416
-2,3,0.37008182270621054,-0.006406808417735818,0.005432131361350498
-2,4,0.32577466577784286,-0.006013709345870753,0.008302382606196727
-2,5,0.29295824672405824,-0.0009045920779213399,0.003617266001774513
-1,-3,-0.33945093309273755,-0.005875112022433165,-0.0038748169397281123
-1,-2,-0.3675140050432265,-0.01311442389286233,-0.008155409707722541
-1,-1,-0.41315914034730544,-0.017552065281605873,-0.010011195108223956
-1,0,-0.47735427543174486,-0.016744946361806602,-0.005718340251863979
-1,1,0.4597532345814025,-0.004762851089196928,0.00014728667710780082
-1,2,0.3891427017422076,-0.007919148498643735,0.00664430776202078
-1,3,0.3288098043723832,-0.011474400486549578,0.013754493371976427
-1,4,0.2848626593101573,-0.004475322778975151,0.008085280726722915
-1,5,0.25670293590316834,-8.677622877165682e-05,0.002818924344384152
0,-4,-0.2945757137395116,-0.0016899539841780155,-0.0018607422200953
0,-3,-0.30553622538860803,-0.007327706116583272,-0.006471090680287104
0,-2,-0.3252152449085437,-0.015887038491719747,-0.011793850343212738
0,-1,-0.37053420713279367,-0.023769704679721903,-0.015320884262409051
0,0,-0.4661678772524144,-0.02639785771875616,-0.009075997082746428
0,1,0.4268469186508771,-0.010337181454593655,0.00025703780712811114
0,2,0.33372099366393665,-0.015964263254233824,0.015750618365167085
0,3,0.27309816462893316,-0.00947946681019571,0.009244791111109173
0,4,0.2368242339597446,-0.0038356405970639725,0.0038416651568569885
0,5,0.21827586781740227,0.00048094433518370113,0.0008959770244399985
1,-4,-0.2622925443224873,-0.00043966021478788315,-0.0022533096848979576
1,-3,-0.2647434841004264,-0.004864203397101348,-0.005990525091906815
1,-2,-0.2679700356376954,-0.012072949780566809,-0.010825649053119132
1,-1,-0.2836547081208321,-0.019851072485539103,-0.016244542407437543
1,0,-0.3775732282075975,-0.02530854160179377,-0.010641192249317923
1,1,0.34608592426224494,-0.012292700027240278,0.010568232038912728
1,2,0.25093536488488816,-0.008376032444962723,0.00873375365095227
1,3,0.2081152564346423,-0.007038445665809723,0.004253126943466147
1,4,0.18936243206698947,-0.003189590970516429,0.0009562425713306089
2,-4,-0.2274015044166254,0.0010053414650165158,0.00043236871208391227
2,-3,-0.2233314588415798,-0.001454725056801062,0.0005980314898422119
2,-2,-0.21574515998516405,-0.004422202286073147,-0.0001591380594309795
2,-1,-0.19658058245642648,-0.00842813887127298,-0.0007403253643452836
2,0,-0.13460856378997363,-0.005240030768544074,0.0003668073364795471
2,1,0.09125766330588242,0.00927642106278436,0.015674955622243934
2,2,0.15739871226878507,0.0038556944003671515,0.01720170175875929
2,3,0.15601532550269723,0.0004718310518159077,0.009185381886098982
2,4,0.15065867368569738,-0.0005504986268161416,0.0029463092650850314
3,-4,-0.19218768959774082,0.0002875039127234644,0.0008234031197300167
3,-3,-0.18168307835983546,-0.0003080699555752597,0.0010295664813143265
3,-2,-0.15997525989820424,-0.0014301333349178848,-0.0009800506978686935
3,-1,-0.12021437212436623,0.0006188831058044891,-0.006027634879294021
3,0,-0.05528087650534679,-0.0020219177031754296,-0.0005265685110047689
3,1,0.016787937339669136,0.010647354204483945,0.004116772271122394
3,2,0.0816418323848461,0.006034727033160663,0.007219164922549429
3,3,0.10778394571847298,0.002877876436199179,0.0034562449496085956
4,-3,-0.14095986762123325,-0.0005061750005408553,-0.0010227842452019784
4,-2,-0.11366327624519083,0.0011408767949927442,-0.003964068399035099
4,-1,-0.07379500754125685,-0.0005179746667825975,-0.0031385421940379366
4,0,-0.02591593099267361,-0.0017904086021509403,-0.0033340864880193073
4,1,0.012915781361311407,0.0032148572416545763,-0.001035479458949497
