radius_over_L0,energy_eV_per_row_period,linear_reference_work_eV,quadratic_remainder_energy_eV,site_count,inside_free_disk
0.5,0.07264390636331175,-0.017614432828260897,0.09025833919157264,2,True
1.0,0.1286496057705957,-0.03559803586332937,0.16424764163392508,4,True
1.5,0.2753777298648519,-0.011880420463934277,0.28725815032878615,10,True
2.0,0.43951508579479137,-0.0069049207610610164,0.44642000655585234,18,True
2.5,0.5557069616329255,-0.01774824854621754,0.5734552101791431,30,True
3.0,0.6409919294669937,-0.0010672405703407249,0.6420591700373344,40,True
3.5,0.7198109985758809,-0.011778253812522954,0.7315892523884039,56,True
4.0,0.7870532852703924,0.0013338537397917134,0.7857194315306006,72,True
4.5,0.8436891371199153,0.0016544346983071879,0.842034702421608,90,True
5.0,0.885057711717709,0.002042120441878551,0.8830155912758304,112,True
5.5,0.9212332107575434,0.000256130116591766,0.9209770806409516,136,True
6.0,0.9480954705478739,-0.0006473647829421448,0.948742835330816,158,True
6.5,0.9794510071128637,-0.00016783787309158612,0.9796188449859552,188,True
7.0,1.0083495171682175,-0.0003669777203373589,1.0087164948885547,220,True
7.5,1.0345693804248808,1.5186309424287774e-06,1.0345678617939382,254,True
8.0,1.0550462870381927,-0.00026537487267067116,1.0553116619108633,286,True
8.5,1.075427936352885,-8.871189912463065e-05,1.0755166482520093,320,True
9.0,1.0957383806054506,-0.00016465343920240465,1.0959030340446532,360,True
9.5,1.114018607629498,-0.0001565577877670702,1.1141751654172651,400,True
10.0,1.1324183996604553,-0.00011454813801757275,1.132532947798473,444,True
10.5,1.1502236705887943,-0.0001384544086087756,1.150362124997403,492,True
11.0,1.1650990397202627,-0.0001492067125359477,1.1652482464327987,536,True
11.5,1.1809920540265573,-0.0001255355737834336,1.1811175896003405,588,True
12.0,1.1967446381605393,-0.0001412783770357262,1.1968859165375751,644,True
12.5,1.2106104529259358,-0.0001295476032844139,1.2107400005292202,698,True
13.0,1.2223629763172568,-0.00015364396539704873,1.2225166202826538,748,True
13.5,1.2370120278455592,-0.0001607573040685161,1.2371727851496277,814,True
14.0,1.2488666560760557,-9.080474888038413e-05,1.248957460824936,872,True
14.5,1.2608457552898988,-0.00019027253297910032,1.261036027822878,936,True
15.0,1.272275088256345,-0.00017650074619935546,1.2724515890025443,1000,True
15.5,1.2853050182556869,0.0015410216770933912,1.2837639965785936,1068,True
16.0,1.2981980010086667,0.0033319067628498037,1.294866094245817,1140,True
