j,lower_layer,y_over_L0,raw_delta_x,raw_delta_y,raw_delta_z,affine_subtracted_delta_x,affine_subtracted_delta_y,affine_subtracted_delta_z,both_rows_free
-29,0,-24.970399142451313,0.99468132815493,0.0,0.0,0.99468132815493,0.0,0.0,False
-28,0,-24.104373738666876,0.9944914056436907,0.0,0.0,0.9944914056436907,0.0,0.0,False
-27,0,-23.238348334882435,0.9942874183247138,0.0,0.0,0.9942874183247138,0.0,0.0,False
-26,0,-22.372322931097997,0.994067743909578,0.0,0.0,0.994067743909578,0.0,0.0,False
-25,0,-21.50629752731356,0.9938305006654286,0.0,0.0,0.9938305006654286,0.0,0.0,False
-24,0,-20.640272123529122,0.9935734933963862,0.0,0.0,0.9935734933963862,0.0,0.0,False
-23,0,-19.77424671974468,0.9932941453436317,0.0,0.0,0.9932941453436317,0.0,0.0,False
-22,0,-18.908221315960244,0.9929894115278113,0.0,0.0,0.9929894115278113,0.0,0.0,False
-21,0,-18.042195912175806,0.992655667354008,0.0,0.0,0.992655667354008,0.0,0.0,False
-20,0,-17.176170508391365,0.9922885638305753,0.0,0.0,0.9922885638305753,0.0,0.0,False
-19,0,-16.310145104606928,0.9918828371163816,0.0,0.0,0.9918828371163816,0.0,0.0,False
-18,0,-15.444119700822489,0.99147030285627,6.81309102705844e-05,0.00013214324766627807,0.99147030285627,6.81309102705844e-05,0.00013214324766627807,True
-17,0,-14.57809429703805,0.9910253425169117,0.000106355118481742,0.00010760706428177209,0.9910253425169117,0.000106355118481742,0.00010760706428177209,True
-16,0,-13.712068893253612,0.9905290636816453,0.00018027016770723236,7.365939866578648e-05,0.9905290636816453,0.00018027016770723236,7.365939866578648e-05,True
-15,0,-12.84604348946917,0.9899693459923025,0.00027469683333232486,4.008066859574047e-05,0.9899693459923025,0.00027469683333232486,4.008066859574047e-05,True
-14,0,-11.980018085684733,0.989334538169256,0.0003871414361954151,6.7634398219023305e-06,0.989334538169256,0.0003871414361954151,6.7634398219023305e-06,True
-13,0,-11.113992681900296,0.9886087386234823,0.0005213015312447926,-2.6043496070946807e-05,0.9886087386234823,0.0005213015312447926,-2.6043496070946807e-05,True
-12,0,-10.247967278115857,0.9877704093417996,0.0006845437558375107,-5.833818207656824e-05,0.9877704093417996,0.0006845437558375107,-5.833818207656824e-05,True
-11,0,-9.381941874331417,0.9867903060771135,0.0008881578060701883,-9.023425752608012e-05,0.9867903060771135,0.0008881578060701883,-9.023425752608012e-05,True
-10,0,-8.51591647054698,0.985627758883169,0.0011494769633060469,-0.00012198184548471724,0.985627758883169,0.0011494769633060469,-0.00012198184548471724,True
-9,0,-7.649891066762541,0.9842242206422607,0.0014963506318298849,-0.00015411244067413803,0.9842242206422607,0.0014963506318298849,-0.00015411244067413803,True
-8,0,-6.783865662978103,0.982491568743855,0.001976517616441533,-0.00018783421469629804,0.982491568743855,0.001976517616441533,-0.00018783421469629804,True
-7,0,-5.917840259193664,0.9802884402931733,0.0026789382895745636,-0.00022571122649412561,0.9802884402931733,0.0026789382895745636,-0.00022571122649412561,True
-6,0,-5.0518148554092255,0.9773663219823926,0.0037874682396697116,-0.0002730907808063223,0.9773663219823926,0.0037874682396697116,-0.0002730907808063223,True
-5,0,-4.185789451624787,0.9732127348122472,0.00572839787170467,-0.00034007532870047527,0.9732127348122472,0.00572839787170467,-0.00034007532870047527,True
-4,0,-3.319764047840348,0.9665179771675727,0.00957010850275598,-0.0004585113824662683,0.9665179771675727,0.00957010850275598,-0.0004585113824662683,True
-3,0,-2.4537386440559095,0.9533961226324573,0.01793538645708534,-0.0007107718938622947,0.9533961226324573,0.01793538645708534,-0.0007107718938622947,True
-2,0,-1.5877132402714706,0.9232802107728375,0.035926889398276644,-0.0007470396517525821,0.9232802107728375,0.035926889398276644,-0.0007470396517525821,True
-1,0,-0.7216878364870323,0.8548589883704327,0.06850983558120245,0.0054153323713178395,0.8548589883704327,0.06850983558120245,0.0054153323713178395,True
0,0,0.14433756729740643,0.7169424705132443,0.11288144555405216,0.02921365612576859,0.7169424705132443,0.11288144555405216,0.02921365612576859,True
1,0,1.010362971081845,0.5545655330026078,0.14372786429834408,0.04571238172073565,0.5545655330026078,0.14372786429834408,0.04571238172073565,True
2,0,1.8763883748662837,0.4147792128698622,0.14085520489163622,0.04398708046420462,0.4147792128698622,0.14085520489163622,0.04398708046420462,True
3,0,2.7424137786507226,0.25224343969600926,0.10433822122845168,0.024922522031860864,0.25224343969600926,0.10433822122845168,0.024922522031860864,True
4,0,3.608439182435161,0.12614832620615535,0.06102290000373871,0.0025559613413223964,0.12614832620615535,0.06102290000373871,0.0025559613413223964,True
5,0,4.474464586219599,0.0674214613711694,0.03131170034054324,-0.0009026967571077217,0.0674214613711694,0.03131170034054324,-0.0009026967571077217,True
6,0,5.340489990004038,0.04193706550149843,0.015651772271314902,-0.0006428552551294674,0.04193706550149843,0.015651772271314902,-0.0006428552551294674,True
7,0,6.206515393788477,0.030658569717590428,0.00850134819284886,-0.00042430018574781585,0.030658569717590428,0.00850134819284886,-0.00042430018574781585,True
8,0,7.072540797572915,0.02465124087821049,0.005171710085135008,-0.00032116107338443474,0.02465124087821049,0.005171710085135008,-0.00032116107338443474,True
9,0,7.938566201357354,0.020798329922672804,0.0034418112157007102,-0.00025691545456044064,0.020798329922672804,0.0034418112157007102,-0.00025691545456044064,True
10,0,8.804591605141791,0.01803847603255896,0.002424928182994524,-0.0002079608523212793,0.01803847603255896,0.002424928182994524,-0.0002079608523212793,True
11,0,9.670617008926232,0.01593669041534947,0.0017645103223213193,-0.00016484203595216286,0.01593669041534947,0.0017645103223213193,-0.00016484203595216286,True
12,0,10.53664241271067,0.014272655716877244,0.0013030124242238736,-0.00012263792881798236,0.014272655716877244,0.0013030124242238736,-0.00012263792881798236,True
13,0,11.402667816495107,0.012918272558874672,0.0009625024269304678,-7.908418662249273e-05,0.012918272558874672,0.0009625024269304678,-7.908418662249273e-05,True
14,0,12.268693220279548,0.011792458743636264,0.0007004072805541371,-3.31135147580697e-05,0.011792458743636264,0.0007004072805541371,-3.31135147580697e-05,True
15,0,13.134718624063986,0.010840796388077587,0.0004918202583358435,1.5796099987717537e-05,0.010840796388077587,0.0004918202583358435,1.5796099987717537e-05,True
16,0,14.000744027848423,0.010024650595798882,0.00032282200458827996,6.768899050186477e-05,0.010024650595798882,0.00032282200458827996,6.768899050186477e-05,True
17,0,14.866769431632862,0.009314235528552692,0.00019077081300005266,0.00012333522421886095,0.009314235528552692,0.00019077081300005266,0.00012333522421886095,True
18,0,15.732794835417302,0.008683305682914626,0.00011159823311702296,0.00017103144461285292,0.008683305682914626,0.00011159823311702296,0.00017103144461285292,True
19,0,16.59882023920174,0.008117162883618408,0.0,0.0,0.008117162883618408,0.0,0.0,False
20,0,17.464845642986177,0.007711436169424806,0.0,0.0,0.007711436169424806,0.0,0.0,False
21,0,18.330871046770618,0.0073443326459920215,0.0,0.0,0.0073443326459920215,0.0,0.0,False
22,0,19.196896450555055,0.007010588472188713,0.0,0.0,0.007010588472188713,0.0,0.0,False
23,0,20.062921854339493,0.006705854656368289,0.0,0.0,0.006705854656368289,0.0,0.0,False
24,0,20.928947258123934,0.0064265066036137,0.0,0.0,0.0064265066036137,0.0,0.0,False
25,0,21.79497266190837,0.006169499334571513,0.0,0.0,0.006169499334571513,0.0,0.0,False
26,0,22.66099806569281,0.005932256090422026,0.0,0.0,0.005932256090422026,0.0,0.0,False
27,0,23.52702346947725,0.005712581675286214,0.0,0.0,0.005712581675286214,0.0,0.0,False
28,0,24.393048873261687,0.005508594356309385,0.0,0.0,0.005508594356309385,0.0,0.0,False
29,0,25.259074277046125,0.0053186718450700405,0.0,0.0,0.0053186718450700405,0.0,0.0,False
