time_s,step,element,x_mid_m,stress_pa,normalization,mean_stretch,mean_spacing_m,variance_stretch,mean_lj_energy_density_j_m3,nonequilibrium_free_energy_density_j_m3,cumulative_hysteresis_energy_density_j_m3,critical_tail_probability
0,0,0,0.00078125000000000004,119999999.99999969,0.99999999999999989,1.007767332196416,2.88221457008175e-10,0.00060663908264484666,19027229.067485303,97762539.704201326,0,0.0010902617204731127
0.0025000000000000001,1,0,0.00078125000000000004,126276727.65822722,0.99999999999999978,1.0077709423676102,2.8822248951713651e-10,0.00060664292014698455,19027782.442519408,97713764.030690029,444.55057399834806,0.0010905497188359169
0.0050000000000000001,2,0,0.00078125000000000004,132514757.20321818,1.0000000000000002,1.0077814212985874,2.8822548649139599e-10,0.00060666075680592107,19029597.876859952,97665163.377562284,1800.4796276688703,0.0010914120160877335
0.0074999999999999997,3,0,0.00078125000000000004,138675629.10847211,1,1.0077982095371825,2.8823028792763416e-10,0.00060670107704040483,19032873.535199478,97616933.111474648,4076.8840827148779,0.0010928436185426136
0.01,4,0,0.00078125000000000004,144721359.54999536,0.99999999999999978,1.0078207509342849,2.8823673476720549e-10,0.00060677031974717738,19037745.156096313,97569288.857896984,7270.966112209263,0.001094836266646373
0.012500000000000001,5,0,0.00078125000000000004,150614674.58920681,1,1.0078484917427974,2.8824466863844008e-10,0.00060687319560660856,19044296.046245027,97522464.137106821,11367.396297162524,0.0010973783881377526
0.014999999999999999,6,0,0.00078125000000000004,156319239.97916335,1,1.0078808802435582,2.8825393174965765e-10,0.00060701294635034226,19052564.848327346,97476707.852203667,16337.960959904432,0.0011004550539562659
0.017499999999999998,7,0,0.00078125000000000004,161799885.17727548,1,1.007917366811242,2.8826436690801523e-10,0.00060719155880605425,19062551.684405297,97432281.572133034,22141.498455677673,0.0011040479400834819
0.02,8,0,0.00078125000000000004,167022820.18339744,0.99999999999999989,1.0079574043492541,2.8827581764388666e-10,0.00060740994340408364,19074223.113479774,97389456.583088189,28724.124238232838,0.0011081352989385726
0.022499999999999999,9,0,0.00078125000000000004,171955843.86641431,0.99999999999999989,1.0080004490346137,2.8828812842389951e-10,0.00060766808454834577,19087516.22691768,97348510.704594538,36019.739207062164,0.0011126919442839339
0.025000000000000001,10,0,0.00078125000000000004,176568542.49492335,1,1.00804596132289,2.8830114493834657e-10,0.00060796516856729329,19102342.122879546,97309724.884606361,43950.810378764014,0.0011176892538211638
0.027500000000000004,11,0,0.00078125000000000004,180832477.24800187,1,1.0080934071701944,2.8831471445067558e-10,0.00060829969369825376,19118588.940340001,97273379.602464795,52429.407483329043,0.0011230951937624936
0.029999999999999999,12,0,0.00078125000000000004,184721359.5499953,1.0000000000000002,1.0081422594346001,2.8832868619829562e-10,0.00060866956560224944,19136124.588033237,97239751.120350718,61358.473828227521,0.0011288743696405592
