model,frame,atoms,config_type,declared_xc,dft_field_prefix,dft_energy_eV,model_energy_eV,basis_signs,volume_A3,components,squared_error,component_rmse_eV_A,max_vector_error_eV_A,reference_component_rms_eV_A,diamond_referenced_error_eV_atom
original_sw_1985,0,1,isolated_atom,UNSPECIFIED,dft,-158.54496821,0.0,1 1 1,8000.0,3,0.0,0.0,0.0,0.0,
original_sw_1985,1,1,sh,UNSPECIFIED,dft,-162.78192,-3.77385282853557,1 1 1,16.300501868170457,3,2.219104630171583e-30,8.600590348287306e-16,1.489665945832012e-15,0.0,
original_sw_1985,2,1,sh,UNSPECIFIED,dft,-162.666465,-3.8179858282222097,1 1 1,17.99836570939366,3,2.6304832662926964e-30,9.363908134058656e-16,1.6218764645597076e-15,0.0,
original_sw_1985,3,1,sh,UNSPECIFIED,dft,-162.748051,-3.7779572224521525,1 1 1,16.35607640072815,3,2.7452686909781757e-30,9.566031380146063e-16,1.656885237721121e-15,0.0,
original_sw_1985,4,1,sh,UNSPECIFIED,dft,-162.699367,-3.662987395508115,1 1 1,16.185740457157177,3,6.0766941605306066e-30,1.4232233556883715e-15,2.4650951625709315e-15,0.0,
original_sw_1985,5,1,sh,UNSPECIFIED,dft,-162.704259,-3.1911808602307605,1 1 1,15.303768826710556,3,1.858137210344805e-30,7.870063977598499e-16,1.363135066801821e-15,0.0,
original_sw_1985,6,1,sh,UNSPECIFIED,dft,-162.746046,-3.7110058707943026,1 1 1,16.25818693528945,3,2.1323896344255475e-30,8.430875072070015e-16,1.4602703977091186e-15,0.0,
original_sw_1985,7,1,sh,UNSPECIFIED,dft,-162.765282,-3.3877866462960107,1 1 1,14.95865702426806,3,1.3627880286484081e-30,6.739901158148656e-16,1.1673851243905792e-15,0.0,
original_sw_1985,8,1,sh,UNSPECIFIED,dft,-162.758977,-3.538578195234729,1 1 1,15.67491110029927,3,7.703719777548943e-32,1.6024689053196368e-16,2.7755575615628914e-16,0.0,
original_sw_1985,9,1,sh,UNSPECIFIED,dft,-162.684201,-2.876090994636286,1 1 1,14.3153884822466,3,8.443276876193642e-31,5.305116045288623e-16,9.18873053048877e-16,0.0,
original_sw_1985,10,1,sh,UNSPECIFIED,dft,-162.737901,-3.0158061034004784,1 1 1,14.452243033000865,3,2.7217241974080417e-30,9.524922042389711e-16,1.64976489155517e-15,0.0,
original_sw_1985,11,1,sh,UNSPECIFIED,dft,-162.79672,-3.6417400099036445,1 1 1,15.766072798081117,3,9.583619996265324e-30,1.7873276137169448e-15,3.0957422367285884e-15,0.0,
original_sw_1985,12,1,sh,UNSPECIFIED,dft,-162.704527,-3.907600322536539,1 1 1,17.663050717174315,3,1.0385095742622073e-30,5.883620127841382e-16,1.0190728993856167e-15,0.0,
