       Step     Time          Energy          fmax
LBFGS:    0 21:32:20     -340.892028       30.317872
LBFGS:    1 21:32:21     -353.028636       12.786530
LBFGS:    2 21:32:23     -356.329849        4.498552
LBFGS:    3 21:32:24     -357.131221        2.178818
LBFGS:    4 21:32:25     -357.501830        0.703763
LBFGS:    5 21:32:26     -357.620399        0.817989
LBFGS:    6 21:32:27     -357.692966        1.180621
LBFGS:    7 21:32:29     -357.812749        1.663911
LBFGS:    8 21:32:30     -357.984743        2.077025
LBFGS:    9 21:32:31     -358.133556        2.151314
LBFGS:   10 21:32:33     -358.286409        1.921903
LBFGS:   11 21:32:34     -358.506875        1.379488
LBFGS:   12 21:32:35     -358.832386        1.032267
LBFGS:   13 21:32:36     -359.045306        1.827893
LBFGS:   14 21:32:37     -359.132904        1.146599
LBFGS:   15 21:32:39     -359.269451        0.829770
LBFGS:   16 21:32:40     -359.336450        0.897680
LBFGS:   17 21:32:41     -359.399679        0.947005
LBFGS:   18 21:32:42     -359.458183        0.909418
LBFGS:   19 21:32:44     -359.523063        0.682281
LBFGS:   20 21:32:45     -359.572014        0.534946
LBFGS:   21 21:32:46     -359.616238        0.767069
LBFGS:   22 21:32:47     -359.674974        0.702845
LBFGS:   23 21:32:49     -359.710809        0.390097
LBFGS:   24 21:32:50     -359.733086        0.271205
LBFGS:   25 21:32:51     -359.754982        0.402157
LBFGS:   26 21:32:52     -359.770213        0.356196
LBFGS:   27 21:32:54     -359.782251        0.246315
LBFGS:   28 21:32:55     -359.792605        0.278736
LBFGS:   29 21:32:56     -359.802545        0.243855
LBFGS:   30 21:32:57     -359.812913        0.246523
LBFGS:   31 21:32:58     -359.821959        0.201076
LBFGS:   32 21:32:59     -359.828406        0.176276
LBFGS:   33 21:33:00     -359.833971        0.165951
LBFGS:   34 21:33:01     -359.839092        0.167220
LBFGS:   35 21:33:02     -359.843375        0.123704
LBFGS:   36 21:33:04     -359.846796        0.132485
LBFGS:   37 21:33:05     -359.849733        0.112580
LBFGS:   38 21:33:06     -359.852251        0.126519
LBFGS:   39 21:33:08     -359.854307        0.093156
LBFGS:   40 21:33:09     -359.855837        0.104722
LBFGS:   41 21:33:10     -359.856987        0.081771
LBFGS:   42 21:33:11     -359.857960        0.081339
LBFGS:   43 21:33:12     -359.858791        0.066722
LBFGS:   44 21:33:13     -359.859453        0.047375
LBFGS:   45 21:33:15     -359.860039        0.048024
LBFGS:   46 21:33:16     -359.860628        0.057085
LBFGS:   47 21:33:17     -359.861161        0.051386
LBFGS:   48 21:33:18     -359.861556        0.036083
LBFGS:   49 21:33:20     -359.861850        0.039318
LBFGS:   50 21:33:21     -359.862120        0.044226
LBFGS:   51 21:33:23     -359.862392        0.046107
LBFGS:   52 21:33:24     -359.862642        0.030373
LBFGS:   53 21:33:25     -359.862860        0.031950
LBFGS:   54 21:33:26     -359.863064        0.030366
LBFGS:   55 21:33:27     -359.863264        0.040708
LBFGS:   56 21:33:28     -359.863450        0.031869
LBFGS:   57 21:33:29     -359.863628        0.034410
LBFGS:   58 21:33:30     -359.863841        0.038403
LBFGS:   59 21:33:31     -359.864181        0.047989
LBFGS:   60 21:33:33     -359.864974        0.079260
LBFGS:   61 21:33:34     -359.869125        0.214559
LBFGS:   62 21:33:35     -359.865139        0.080768
LBFGS:   63 21:33:36     -359.863393        0.035049
LBFGS:   64 21:33:38     -359.866355        0.113222
LBFGS:   65 21:33:39     -359.872409        0.244022
LBFGS:   66 21:33:40     -359.866318        0.113852
LBFGS:   67 21:33:41     -359.863796        0.050620
LBFGS:   68 21:33:43     -359.856271        0.117153
LBFGS:   69 21:33:44     -359.863902        0.051498
LBFGS:   70 21:33:45     -359.864778        0.064185
LBFGS:   71 21:33:46     -359.868787        0.164541
LBFGS:   72 21:33:47     -359.864775        0.062534
LBFGS:   73 21:33:49     -359.861863        0.047848
LBFGS:   74 21:33:50     -359.865485        0.083620
LBFGS:   75 21:33:51     -359.870163        0.192817
LBFGS:   76 21:33:52     -359.865297        0.077896
LBFGS:   77 21:33:54     -359.863315        0.043957
LBFGS:   78 21:33:55     -359.866511        0.114024
LBFGS:   79 21:33:56     -359.863383        0.038613
LBFGS:   80 21:33:58     -359.855036        0.092172
LBFGS:   81 21:33:59     -359.863370        0.037912
LBFGS:   82 21:34:00     -359.864489        0.056882
LBFGS:   83 21:34:01     -359.868786        0.164160
LBFGS:   84 21:34:02     -359.864447        0.055665
LBFGS:   85 21:34:03     -359.860556        0.050762
LBFGS:   86 21:34:05     -359.864961        0.071326
LBFGS:   87 21:34:06     -359.868826        0.158614
LBFGS:   88 21:34:07     -359.864291        0.053690
LBFGS:   89 21:34:08     -359.860270        0.052896
LBFGS:   90 21:34:10     -359.864817        0.068070
LBFGS:   91 21:34:11     -359.868884        0.153265
LBFGS:   92 21:34:12     -359.864167        0.051410
LBFGS:   93 21:34:13     -359.860172        0.053253
LBFGS:   94 21:34:14     -359.864749        0.066264
LBFGS:   95 21:34:16     -359.869531        0.158308
LBFGS:   96 21:34:17     -359.864317        0.054282
LBFGS:   97 21:34:18     -359.861210        0.043471
LBFGS:   98 21:34:19     -359.865313        0.078603
LBFGS:   99 21:34:20     -359.872190        0.193930
LBFGS:  100 21:34:21     -359.865270        0.075610
LBFGS:  101 21:34:23     -359.862836        0.041470
LBFGS:  102 21:34:24     -359.866704        0.097253
LBFGS:  103 21:34:25     -359.862812        0.046049
LBFGS:  104 21:34:26     -359.853892        0.116322
LBFGS:  105 21:34:27     -359.862865        0.041437
LBFGS:  106 21:34:28     -359.864121        0.043510
