state_from,state_to,atom,initial_grip_neighbor,x_A,y_A,z_A,residual_x_A,residual_y_A,residual_z_A,nonaffine_norm_A
0,1,73,True,3.4865862861321006,7.128833915949215,-11.0379240453591,-0.0014484233258409418,0.05770153495500896,-0.0004116367675806032,0.057721179051743086
0,1,74,True,-2.5194224423931306,-7.12889850117032,-11.037954820664867,0.002700880982679621,-0.056374792815300445,-0.0005644108942508552,0.05644227655497429
0,1,75,False,-1.9589186987079892,-7.995484762979292,-8.74031350917172,0.002439599447616958,-0.020151700443807208,-0.004709162384958887,0.020837919440521508
0,1,77,True,-2.4672477688470162,6.168566425237204,-10.460516525682728,-0.000481353369881532,0.052596027985122085,-0.011717997830054117,0.05388771041734465
0,1,78,True,-0.0871665367682294,-5.982617223409759,-10.608831092471924,-0.013297741063480903,-0.059241338165485935,0.004841005551501354,0.06090813902737888
0,1,79,False,0.1910155882239998,-7.027231942038259,-8.530245802808631,-0.003396064744617011,0.010159909531557432,0.011519082570526251,0.015730425318651237
0,1,81,True,1.0543554134295678,5.982570372174213,-10.608817859537265,0.014029191942444008,0.06100553658776331,0.004578931584292789,0.06276512037248473
0,1,82,True,3.434445451032968,-6.168583857848519,-10.460538050481196,0.0012042950680868358,-0.05064884529168445,-0.011529056225743517,0.05195839675594658
0,1,83,False,2.594971192718357,-7.32473464716613,-8.489407487216642,-0.0033827183839081343,0.00826143358549647,0.008606133846711828,0.012399984207244702
0,1,85,True,5.32028393871614,-4.746032045839744,-10.411210187109313,-0.009561558974231055,-0.008458491854472783,0.0025380413046498518,0.01301580378363125
0,1,86,True,-4.316849208767903,-0.7952916325241579,-10.425075235388833,0.004483504697490481,-0.03651754091256576,-0.006517192967008256,0.03736450739461923
0,1,87,False,-4.269799510923625,-2.1508359016417744,-8.503957126644284,0.006990562073003304,0.003088032487211567,0.0013004801686911094,0.007752106256221283
0,1,89,True,-2.1408508409643936,-4.831029059469996,-10.520592902646081,-0.017494491933716105,-0.027733183184864174,0.0014724701659396544,0.03282308434583309
0,1,90,True,-0.4855079047497957,-0.6773487738937612,-10.451620466815392,-0.0013247426571639798,-0.014773119905299947,-0.004683289979571015,0.01555420264355681
0,1,91,False,-0.4824243777254753,-2.0216715578985442,-8.489535528223449,-0.0005922453852489351,-0.0009386715231611831,-0.008142074353562734,0.008217373887300395
0,1,93,True,1.7221794039360772,-4.588375028315603,-10.423403098946885,-0.009289980034839607,-0.025232451722548177,-0.005410519517427659,0.027427250507969417
0,1,94,True,3.4286202799131322,-0.6466703662776936,-10.46497274886456,0.009433432435754785,-0.011500352889306398,-0.0017618202098823588,0.014978376899733775
0,1,95,False,3.5081888929306495,-1.925698045562012,-8.466326410910009,0.002560508820586893,0.004824578619049724,-0.00679286462543871,0.008716408325177958
0,1,97,True,5.284003446355797,0.7952065949104905,-10.425119975741282,-0.0040893312305607665,0.03824152267504621,-0.006559011354362099,0.039014834567968684
0,1,98,True,-4.353064688637905,4.745982928425477,-10.411169680870149,0.010431730591116128,0.010283847189383799,0.0023066391736517033,0.014828995259883581
0,1,99,False,-4.289786914507052,3.5137100897471405,-8.405619760755819,0.007745688123156569,0.03504375973586127,-0.007139896488816078,0.03659288049330072
0,1,101,True,-2.4614850040695675,0.6466159962008255,-10.464975924153215,-0.009030780893690693,0.01327498958303397,-0.0019576828704188642,0.016174451279738697
0,1,102,True,-0.7550032312402617,4.588325196701703,-10.423360307029801,0.009865871661798198,0.0270132967278105,-0.005399153969410264,0.02926097208462509
0,1,103,False,-0.586244541252997,3.2144883856034463,-8.48845723087685,-0.0025823010372617583,0.02976071490820864,-0.005251194816242588,0.030330570015956643
0,1,105,True,1.4526376146941062,0.6772843406381615,-10.451637325232145,0.0016531616545925054,0.016443873922418195,-0.0048031229233771455,0.01721057590116238
0,1,106,True,3.108024684721984,4.83096047789393,-10.520550251445872,0.018142299016727925,0.02930581436141999,0.0015917419157176482,0.034503730397228496
0,1,107,False,3.3195844653144957,3.5247594423542274,-8.523848280302293,-0.0015204874419403325,0.03191061363962344,-0.007289895396374035,0.03276799841016377
0,1,108,False,2.926188792505938,7.995218208389637,-8.740172151588903,-0.0010460888696042225,0.019569633891933336,-0.0035688238221140978,0.019919873896706894
0,1,109,False,3.8586654176920634,7.112608902641318,-6.629605397531455,-0.07016351536279908,0.030659443367386352,0.021262207133965205,0.07946698564731995
0,1,110,False,-2.891323421724211,-7.1129671728073065,-6.629690246170586,0.07145271582211121,-0.031524685234839644,0.02008662712007947,0.08063974805622975
0,1,111,False,-1.9998205491290635,-8.035751324290663,-4.558765036064329,0.015267193909869414,-0.013544882956596282,0.035322999171667924,0.04079540825474233
0,1,112,False,-1.6277216754204291,7.324580364303874,-8.489306717697726,0.0041308998784814754,-0.00731884843297248,0.009187907516832183,0.01245180793012498
0,1,113,False,-2.219441797839256,6.168990273087268,-6.474330365854867,-0.0037611599307925125,0.01907169550955956,0.0014766030549733244,0.019495031423834897
0,1,114,False,-0.21537497612346315,-5.825677651970059,-6.540714624952008,-0.02147462074388315,-0.023171279487681495,0.00614361955660403,0.03218402694577161
